lamda	 DiffPhase
695.900010 1.224788e-03 
696.000010 -6.498810e-04 
696.100010 -6.811331e-04 
696.200010 1.219211e-03 
696.300010 -8.247381e-04 
696.400010 -5.674719e-04 
696.500010 1.298968e-03 
696.600010 -8.864238e-04 
696.700010 -7.105759e-04 
696.800010 1.480958e-03 
696.900010 -8.693361e-04 
697.000010 1.250320e-03 
697.100010 -5.845801e-04 
697.200010 -7.587151e-04 
697.300010 1.214306e-03 
697.400010 -7.570224e-04 
697.500010 -5.846010e-04 
697.600010 1.249952e-03 
697.700010 -8.666652e-04 
697.800010 -6.123041e-04 
697.900010 1.384808e-03 
698.000010 -8.856424e-04 
698.100010 -7.872673e-04 
698.200010 1.535286e-03 
698.300010 -8.352920e-04 
698.400010 1.228136e-03 
698.500010 -6.377759e-04 
698.600010 -6.856729e-04 
698.700010 1.220206e-03 
698.800010 -8.046720e-04 
698.900010 -5.601485e-04 
699.000010 1.280593e-03 
699.100010 -8.772710e-04 
699.200010 -6.542414e-04 
699.300010 1.436184e-03 
699.400010 -8.789401e-04 
699.500010 -8.123985e-04 
699.600010 1.544736e-03 
699.700010 -8.140042e-04 
699.800010 1.224472e-03 
699.900010 -6.591814e-04 
700.000010 -6.588499e-04 
700.100010 1.224812e-03 
700.200010 -8.121244e-04 
700.300010 -5.555985e-04 
700.400010 1.288524e-03 
700.500010 -8.762375e-04 
700.600010 -6.520134e-04 
700.700010 1.438366e-03 
700.800010 -8.778008e-04 
700.900010 -8.039577e-04 
701.000010 1.547846e-03 
701.100010 -8.207023e-04 
701.200010 1.229882e-03 
701.300010 -6.331644e-04 
701.400010 -6.814169e-04 
701.500010 1.222797e-03 
701.600010 -7.864380e-04 
701.700010 -5.572757e-04 
701.800010 1.268883e-03 
701.900010 -8.648836e-04 
702.000010 -6.048722e-04 
702.100010 1.390977e-03 
702.200010 -8.809754e-04 
702.300010 -7.565590e-04 
702.400010 1.531636e-03 
702.500010 -8.489259e-04 
702.600010 1.250981e-03 
702.700010 -5.732705e-04 
702.800010 -7.508034e-04 
702.900010 1.222036e-03 
703.000010 -7.106626e-04 
703.100010 -6.024058e-04 
703.200010 1.238285e-03 
703.300010 -8.270935e-04 
703.400010 -5.499936e-04 
703.500010 1.308435e-03 
703.600010 -8.740658e-04 
703.700010 -6.487631e-04 
703.800010 1.444681e-03 
703.900010 -8.749633e-04 
704.000010 -7.851730e-04 
704.100010 1.551174e-03 
704.200010 -8.325055e-04 
704.300010 1.244474e-03 
704.400010 -5.837958e-04 
704.500010 -7.291351e-04 
704.600010 1.223890e-03 
704.700010 -7.168730e-04 
704.800010 -5.924580e-04 
704.900010 1.241352e-03 
705.000010 -8.230822e-04 
705.100010 -5.444184e-04 
705.200010 1.304771e-03 
705.300010 -8.694217e-04 
705.400010 -6.258365e-04 
705.500010 1.425965e-03 
705.600010 -8.754777e-04 
705.700010 -7.564502e-04 
705.800010 1.541118e-03 
705.900010 -8.465187e-04 
706.000010 1.262763e-03 
706.100010 -5.519059e-04 
706.200010 -7.709720e-04 
706.300010 1.229662e-03 
706.400010 -6.510461e-04 
706.500010 -6.471923e-04 
706.600010 1.230425e-03 
706.700010 -7.715425e-04 
706.800010 -5.498217e-04 
706.900010 1.263650e-03 
707.000010 -8.433615e-04 
707.100010 -5.542652e-04 
707.200010 1.340559e-03 
707.300010 -8.719612e-04 
707.400010 -6.522471e-04 
707.500010 1.459165e-03 
707.600010 -8.706243e-04 
707.700010 -7.665927e-04 
707.800010 1.552523e-03 
707.900010 -8.404207e-04 
708.000010 1.264810e-03 
708.100010 -5.458508e-04 
708.200010 -7.721968e-04 
708.300010 1.233852e-03 
708.400010 -6.288956e-04 
708.500010 -6.639199e-04 
708.600010 1.230453e-03 
708.700010 -7.404307e-04 
708.800010 -5.635354e-04 
708.900010 1.251726e-03 
709.000010 -8.191427e-04 
709.100010 -5.335665e-04 
709.200010 1.303472e-03 
709.300010 -8.590709e-04 
709.400010 -5.853992e-04 
709.500010 1.392650e-03 
709.600010 -8.718239e-04 
709.700010 -6.871976e-04 
709.800010 1.498482e-03 
709.900010 -8.631839e-04 
710.000010 -7.796574e-04 
710.100010 1.565103e-03 
710.200010 -8.317477e-04 
710.300010 1.265846e-03 
710.400010 -5.402567e-04 
710.500010 -7.711157e-04 
710.600010 1.238526e-03 
710.700010 -6.073964e-04 
710.800010 -6.801586e-04 
710.900010 1.232118e-03 
711.000010 -7.037651e-04 
711.100010 -5.858676e-04 
711.200010 1.243482e-03 
711.300010 -7.844234e-04 
711.400010 -5.318108e-04 
711.500010 1.274356e-03 
711.600010 -8.346698e-04 
711.700010 -5.360651e-04 
711.800010 1.329581e-03 
711.900010 -8.604504e-04 
712.000010 -5.932167e-04 
712.100010 1.410113e-03 
712.200010 -8.685666e-04 
712.300010 -6.790172e-04 
712.400010 1.498185e-03 
712.500010 -8.620886e-04 
712.600010 -7.583846e-04 
712.700010 1.560844e-03 
712.800010 -8.407242e-04 
712.900010 -8.137487e-04 
713.000010 1.579061e-03 
713.100010 -8.017176e-04 
713.200010 1.255613e-03 
713.300010 -5.501387e-04 
713.400010 -7.422414e-04 
713.500010 1.239383e-03 
713.600010 -6.124756e-04 
713.700010 -6.661480e-04 
713.800010 1.235813e-03 
713.900010 -6.890279e-04 
714.000010 -5.908462e-04 
714.100010 1.243270e-03 
714.200010 -7.567754e-04 
714.300010 -5.382218e-04 
714.400010 1.261995e-03 
714.500010 -8.058100e-04 
714.600010 -5.189468e-04 
714.700010 1.293531e-03 
714.800010 -8.373642e-04 
714.900010 -5.330845e-04 
715.000010 1.339585e-03 
715.100010 -8.555134e-04 
715.200010 -5.755024e-04 
715.300010 1.399275e-03 
715.400010 -8.635086e-04 
715.500010 -6.357260e-04 
715.600010 1.465397e-03 
715.700010 -8.632371e-04 
715.800010 -6.990231e-04 
715.900010 1.525014e-03 
716.000010 -8.554746e-04 
716.100010 -7.535194e-04 
716.200010 1.566878e-03 
716.300010 -8.401896e-04 
716.400010 -7.948591e-04 
716.500010 1.586501e-03 
716.600010 -8.168383e-04 
716.700010 1.278336e-03 
716.800010 -5.178736e-04 
716.900010 -7.847925e-04 
717.000010 1.259124e-03 
717.100010 -5.391067e-04 
717.200010 -7.440928e-04 
717.300010 1.247496e-03 
717.400010 -5.753272e-04 
717.500010 -6.965082e-04 
717.600010 1.241815e-03 
717.700010 -6.206655e-04 
717.800010 -6.462115e-04 
717.900010 1.241004e-03 
718.000010 -6.682745e-04 
718.100010 -5.989359e-04 
718.200010 1.244404e-03 
718.300010 -7.123883e-04 
718.400010 -5.597541e-04 
718.500010 1.251638e-03 
718.600010 -7.498287e-04 
718.700010 -5.314221e-04 
718.800010 1.262503e-03 
718.900010 -7.798411e-04 
719.000010 -5.144164e-04 
719.100010 1.276873e-03 
719.200010 -8.030516e-04 
719.300010 -5.078622e-04 
719.400010 1.294609e-03 
719.500010 -8.205669e-04 
719.600010 -5.103266e-04 
719.700010 1.315465e-03 
719.800010 -8.335012e-04 
719.900010 -5.201980e-04 
720.000010 1.339007e-03 
720.100010 -8.428065e-04 
720.200010 -5.357996e-04 
720.300010 1.364558e-03 
720.400010 -8.492463e-04 
720.500010 -5.554210e-04 
720.600010 1.391213e-03 
720.700010 -8.534219e-04 
720.800010 -5.773800e-04 
720.900010 1.417926e-03 
721.000010 -8.558091e-04 
721.100010 -6.001312e-04 
721.200010 1.443658e-03 
721.300010 -8.567911e-04 
721.400010 -6.223863e-04 
721.500010 1.467528e-03 
721.600010 -8.566854e-04 
721.700010 -6.431915e-04 
721.800010 1.488923e-03 
721.900010 -8.557620e-04 
722.000010 -6.619366e-04 
722.100010 1.507521e-03 
722.200010 -8.542565e-04 
722.300010 -6.783059e-04 
722.400010 1.523254e-03 
722.500010 -8.523781e-04 
722.600010 -6.922003e-04 
722.700010 1.536240e-03 
722.800010 -8.503136e-04 
722.900010 -7.036579e-04 
723.000010 1.546706e-03 
723.100010 -8.482291e-04 
723.200010 -7.127886e-04 
723.300010 1.554924e-03 
723.400010 -8.462693e-04 
723.500010 -7.197275e-04 
723.600010 1.561163e-03 
723.700010 -8.445558e-04 
723.800010 -7.246037e-04 
723.900010 1.565661e-03 
724.000010 -8.431852e-04 
724.100010 -7.275225e-04 
724.200010 1.568599e-03 
724.300010 -8.422268e-04 
724.400010 -7.285543e-04 
724.500010 1.570094e-03 
724.600010 -8.417206e-04 
724.700010 -7.277301e-04 
724.800010 1.570194e-03 
724.900010 -8.416764e-04 
725.000010 -7.250389e-04 
725.100010 1.568872e-03 
725.200010 -8.420729e-04 
725.300010 -7.204284e-04 
725.400010 1.566031e-03 
725.500010 -8.428587e-04 
725.600010 -7.138090e-04 
725.700010 1.561508e-03 
725.800010 -8.439530e-04 
725.900010 -7.050607e-04 
726.000010 1.555084e-03 
726.100010 -8.452474e-04 
726.200010 -6.940469e-04 
726.300010 1.546502e-03 
726.400010 -8.466079e-04 
726.500010 -6.806382e-04 
726.600010 1.535490e-03 
726.700010 -8.478763e-04 
726.800010 -6.647489e-04 
726.900010 1.521802e-03 
727.000010 -8.488708e-04 
727.100010 -6.463906e-04 
727.200010 1.505270e-03 
727.300010 -8.493859e-04 
727.400010 -6.257414e-04 
727.500010 1.485877e-03 
727.600010 -8.491884e-04 
727.700010 -6.032211e-04 
727.800010 1.463823e-03 
727.900010 -8.480119e-04 
728.000010 -5.795512e-04 
728.100010 1.439581e-03 
728.200010 -8.455452e-04 
728.300010 -5.557716e-04 
728.400010 1.413902e-03 
728.500010 -8.414166e-04 
728.600010 -5.331923e-04 
728.700010 1.387749e-03 
728.800010 -8.351708e-04 
728.900010 -5.132885e-04 
729.000010 1.362173e-03 
729.100010 -8.262386e-04 
729.200010 -4.975795e-04 
729.300010 1.338157e-03 
729.400010 -8.139029e-04 
729.500010 -4.875455e-04 
729.600010 1.316503e-03 
729.700010 -7.972695e-04 
729.800010 -4.846063e-04 
729.900010 1.297784e-03 
730.000010 -7.752733e-04 
730.100010 -4.901340e-04 
730.200010 1.282367e-03 
730.300010 -7.467892e-04 
730.400010 -5.054061e-04 
730.500010 1.270480e-03 
730.600010 -7.109741e-04 
730.700010 -5.313442e-04 
730.800010 1.262304e-03 
730.900010 -6.679797e-04 
731.000010 -5.678830e-04 
731.100010 1.258070e-03 
731.200010 -6.199229e-04 
731.300010 -6.130790e-04 
731.400010 1.258151e-03 
731.500010 -5.713782e-04 
731.600010 -6.626984e-04 
731.700010 1.263181e-03 
731.800010 -5.284407e-04 
731.900010 -7.112481e-04 
732.000010 1.274173e-03 
732.100010 -4.967642e-04 
732.200010 -7.540522e-04 
732.300010 1.292667e-03 
732.400010 -4.803600e-04 
732.500010 -7.885795e-04 
732.600010 -7.814577e-04 
732.700010 1.620378e-03 
732.800010 -8.142187e-04 
732.900010 -7.413118e-04 
733.000010 1.599057e-03 
733.100010 -8.313115e-04 
733.200010 -6.878943e-04 
733.300010 1.557375e-03 
733.400010 -8.403025e-04 
733.500010 -6.241925e-04 
733.600010 1.498738e-03 
733.700010 -8.412082e-04 
733.800010 -5.599142e-04 
733.900010 1.432730e-03 
734.000010 -8.332671e-04 
734.100010 -5.082302e-04 
734.200010 1.371639e-03 
734.300010 -8.146281e-04 
734.400010 -4.790229e-04 
734.500010 1.323448e-03 
734.600010 -7.821413e-04 
734.700010 -4.772492e-04 
734.800010 1.290033e-03 
734.900010 -7.319625e-04 
735.000010 -5.053698e-04 
735.100010 1.270236e-03 
735.200010 -6.630374e-04 
735.300010 -5.626705e-04 
735.400010 1.262757e-03 
735.500010 -5.843880e-04 
735.600010 -6.392235e-04 
735.700010 1.267535e-03 
735.800010 -5.163201e-04 
735.900010 -7.151673e-04 
736.000010 1.286437e-03 
736.100010 -4.770546e-04 
736.200010 -7.744586e-04 
736.300010 -7.786013e-04 
736.400010 1.627430e-03 
736.500010 -8.130945e-04 
736.600010 -7.177347e-04 
736.700010 1.589790e-03 
736.800010 -8.332703e-04 
736.900010 -6.338995e-04 
737.000010 1.515878e-03 
737.100010 -8.371041e-04 
737.200010 -5.463367e-04 
737.300010 1.426043e-03 
737.400010 -8.241283e-04 
737.500010 -4.853894e-04 
737.600010 1.349242e-03 
737.700010 -7.903336e-04 
737.800010 -4.685396e-04 
737.900010 1.298538e-03 
738.000010 -7.287542e-04 
738.100010 -5.009129e-04 
738.200010 1.272273e-03 
738.300010 -6.378301e-04 
738.400010 -5.794972e-04 
738.500010 1.266828e-03 
738.600010 -5.408238e-04 
738.700010 -6.789627e-04 
738.800010 1.282280e-03 
738.900010 -4.775926e-04 
739.000010 -7.610810e-04 
739.100010 -7.782864e-04 
739.200010 1.633308e-03 
739.300010 -8.110476e-04 
739.400010 -7.017798e-04 
739.500010 1.582907e-03 
739.600010 -8.326337e-04 
739.700010 -5.956758e-04 
739.800010 1.484223e-03 
739.900010 -8.297078e-04 
740.000010 -5.019524e-04 
740.100010 1.380464e-03 
740.200010 -7.998145e-04 
740.300010 -4.631267e-04 
740.400010 1.309880e-03 
740.500010 -7.335806e-04 
740.600010 -4.919378e-04 
740.700010 1.275519e-03 
740.800010 -6.270145e-04 
740.900010 -5.844838e-04 
741.000010 1.270868e-03 
741.100010 -5.173897e-04 
741.200010 -6.998124e-04 
741.300010 1.296108e-03 
741.400010 -4.626746e-04 
741.500010 -7.831685e-04 
741.600010 -7.413745e-04 
741.700010 1.618189e-03 
741.800010 -8.239265e-04 
741.900010 -6.302187e-04 
742.000010 1.523233e-03 
742.100010 -8.300789e-04 
742.200010 -5.135212e-04 
742.300010 1.400614e-03 
742.400010 -8.020307e-04 
742.500010 -4.594206e-04 
742.600010 1.314825e-03 
742.700010 -7.283749e-04 
742.800010 -4.910910e-04 
742.900010 1.276475e-03 
743.000010 -6.051768e-04 
743.100010 -6.012407e-04 
743.200010 1.276401e-03 
743.300010 -4.914045e-04 
743.400010 -7.263654e-04 
743.500010 -7.856419e-04 
743.600010 1.644633e-03 
743.700010 -8.024018e-04 
743.800010 -6.904772e-04 
743.900010 1.582646e-03 
744.000010 -8.287848e-04 
744.100010 -5.537932e-04 
744.200010 1.450361e-03 
744.300010 -8.135690e-04 
744.400010 -4.635335e-04 
744.500010 1.336675e-03 
744.600010 -7.478412e-04 
744.700010 -4.733777e-04 
744.800010 1.282668e-03 
744.900010 -6.196615e-04 
745.000010 -5.829015e-04 
745.100010 1.277513e-03 
745.200010 -4.907407e-04 
745.300010 -7.220285e-04 
745.400010 -7.812024e-04 
745.500010 1.647305e-03 
745.600010 -8.039354e-04 
745.700010 -6.714932e-04 
745.800010 1.569815e-03 
745.900010 -8.269078e-04 
746.000010 -5.240225e-04 
746.100010 1.422006e-03 
746.200010 -7.991763e-04 
746.300010 -4.519987e-04 
746.400010 1.315501e-03 
746.500010 -7.054732e-04 
746.600010 -5.012800e-04 
746.700010 1.277295e-03 
746.800010 -5.522125e-04 
746.900010 -6.475838e-04 
747.000010 1.294293e-03 
747.100010 -4.547909e-04 
747.200010 -7.724328e-04 
747.300010 -7.242206e-04 
747.400010 1.617612e-03 
747.500010 -8.220953e-04 
747.600010 -5.691194e-04 
747.700010 1.474158e-03 
747.800010 -8.111579e-04 
747.900010 -4.569243e-04 
748.000010 1.337859e-03 
748.100010 -7.307330e-04 
748.200010 -4.780727e-04 
748.300010 1.281948e-03 
748.400010 -5.723504e-04 
748.500010 -6.230489e-04 
748.600010 1.291752e-03 
748.700010 -4.553164e-04 
748.800010 -7.643487e-04 
748.900010 -7.263663e-04 
749.000010 1.622533e-03 
749.100010 -8.202283e-04 
749.200010 -5.614964e-04 
749.300010 1.469627e-03 
749.400010 -8.060750e-04 
749.500010 -4.500910e-04 
749.600010 1.330133e-03 
749.700010 -7.104722e-04 
749.800010 -4.906262e-04 
749.900010 1.281055e-03 
750.000010 -5.375792e-04 
750.100010 -6.562935e-04 
750.200010 1.305826e-03 
750.300010 -4.444878e-04 
750.400010 -7.855670e-04 
750.500010 -6.805518e-04 
750.600010 1.587699e-03 
750.700010 -8.211616e-04 
750.800010 -5.041495e-04 
750.900010 1.410456e-03 
751.000010 -7.781742e-04 
751.100010 -4.447750e-04 
751.200010 1.301227e-03 
751.300010 -6.334451e-04 
751.400010 -5.564588e-04 
751.500010 1.285492e-03 
751.600010 -4.689260e-04 
751.700010 -7.335903e-04 
751.800010 -7.454932e-04 
751.900010 1.642101e-03 
752.000010 -8.138178e-04 
752.100010 -5.696196e-04 
752.200010 1.484093e-03 
752.300010 -8.027999e-04 
752.400010 -4.438186e-04 
752.500010 1.328785e-03 
752.600010 -6.899924e-04 
752.700010 -5.020732e-04 
752.800010 1.283534e-03 
752.900010 -5.006261e-04 
753.000010 -6.910198e-04 
753.100010 -7.710099e-04 
753.200010 1.658935e-03 
753.300010 -8.033310e-04 
753.400010 -6.062950e-04 
753.500010 1.523614e-03 
753.600010 -8.090863e-04 
753.700010 -4.494355e-04 
753.800010 1.345521e-03 
753.900010 -7.083986e-04 
754.000010 -4.839157e-04 
754.100010 1.285435e-03 
754.200010 -5.105733e-04 
754.300010 -6.767983e-04 
754.400010 -7.741103e-04 
754.500010 1.662677e-03 
754.600010 -8.004599e-04 
754.700010 -6.051785e-04 
754.800010 1.525089e-03 
754.900010 -8.066254e-04 
755.000010 -4.448386e-04 
755.100010 1.341892e-03 
755.200010 -6.953972e-04 
755.300010 -4.922859e-04 
755.400010 1.286605e-03 
755.500010 -4.914173e-04 
755.600010 -6.957728e-04 
755.700010 -7.580928e-04 
755.800010 1.657628e-03 
755.900010 -8.065977e-04 
756.000010 -5.662637e-04 
756.100010 1.488550e-03 
756.200010 -7.940792e-04 
756.300010 -4.340513e-04 
756.400010 1.320993e-03 
756.500010 -6.467549e-04 
756.600010 -5.336264e-04 
756.700010 1.291613e-03 
756.800010 -4.540948e-04 
756.900010 -7.399093e-04 
757.000010 -7.127452e-04 
757.100010 1.627967e-03 
757.200010 -8.132012e-04 
757.300010 -4.978978e-04 
757.400010 1.417963e-03 
757.500010 -7.584001e-04 
757.600010 -4.409362e-04 
757.700010 1.297382e-03 
757.800010 -5.561794e-04 
757.900010 -6.204893e-04 
758.000010 1.315372e-03 
758.100010 -4.302124e-04 
758.200010 -7.873188e-04 
758.300010 -6.169866e-04 
758.400010 1.543642e-03 
758.500010 -8.028306e-04 
758.600010 -4.370824e-04 
758.700010 1.340457e-03 
758.800010 -6.703916e-04 
758.900010 -5.074003e-04 
759.000010 1.292329e-03 
759.100010 -4.569383e-04 
759.200010 -7.297838e-04 
759.300010 -7.121880e-04 
759.400010 1.631964e-03 
759.500010 -8.106790e-04 
759.600010 -4.853962e-04 
759.700010 1.408689e-03 
759.800010 -7.427212e-04 
759.900010 -4.462560e-04 
760.000010 1.295315e-03 
760.100010 -5.180583e-04 
760.200010 -6.560891e-04 
760.300010 -7.641262e-04 
760.400010 1.669686e-03 
760.500010 -8.001002e-04 
760.600010 -5.508539e-04 
760.700010 1.481771e-03 
760.800010 -7.786837e-04 
760.900010 -4.262616e-04 
761.000010 1.310833e-03 
761.100010 -5.806520e-04 
761.200010 -5.891512e-04 
761.300010 1.313967e-03 
761.400010 -4.247851e-04 
761.500010 -7.820062e-04 
761.600010 -6.055819e-04 
761.700010 1.538784e-03 
761.800010 -7.943489e-04 
761.900010 -4.260082e-04 
762.000010 1.329324e-03 
762.100010 -6.248746e-04 
762.200010 -5.437801e-04 
762.300010 1.304302e-03 
762.400010 -4.282461e-04 
762.500010 -7.650897e-04 
762.600010 -6.384490e-04 
762.700010 1.572366e-03 
762.800010 -7.998164e-04 
762.900010 -4.302356e-04 
763.000010 1.342991e-03 
763.100010 -6.465147e-04 
763.200010 -5.213404e-04 
763.300010 1.301786e-03 
763.400010 -4.311275e-04 
763.500010 -7.559459e-04 
763.600010 -6.493029e-04 
763.700010 1.584448e-03 
763.800010 -8.001491e-04 
763.900010 -4.304816e-04 
764.000010 1.346817e-03 
764.100010 -6.469246e-04 
764.200010 -5.191016e-04 
764.300010 1.303302e-03 
764.400010 -4.282616e-04 
764.500010 -7.577038e-04 
764.600010 -6.393220e-04 
764.700010 1.576900e-03 
764.800010 -7.966976e-04 
764.900010 -4.248277e-04 
765.000010 1.339752e-03 
765.100010 -6.262960e-04 
765.200010 -5.368499e-04 
765.300010 1.309205e-03 
765.400010 -4.209292e-04 
765.500010 -7.692718e-04 
765.600010 -6.076184e-04 
765.700010 1.548218e-03 
765.800010 -7.873727e-04 
765.900010 -4.176931e-04 
766.000010 1.324971e-03 
766.100010 -5.832565e-04 
766.200010 -5.771658e-04 
766.300010 1.323442e-03 
766.400010 -4.166151e-04 
766.500010 -7.855682e-04 
766.600010 -5.537244e-04 
766.700010 1.496184e-03 
766.800010 -7.661156e-04 
766.900010 -4.195598e-04 
767.000010 1.309172e-03 
767.100010 -5.204838e-04 
767.200010 -6.396424e-04 
767.300010 -7.476660e-04 
767.400010 1.673470e-03 
767.500010 -7.986192e-04 
767.600010 -4.861683e-04 
767.700010 1.426490e-03 
767.800010 -7.213781e-04 
767.900010 -4.468868e-04 
768.000010 1.301351e-03 
768.100010 -4.543748e-04 
768.200010 -7.114512e-04 
768.300010 -6.849648e-04 
768.400010 1.625603e-03 
768.500010 -7.983662e-04 
768.600010 -4.290693e-04 
768.700010 1.358589e-03 
768.800010 -6.368855e-04 
768.900010 -5.200080e-04 
769.000010 1.313201e-03 
769.100010 -4.140848e-04 
769.200010 -7.698610e-04 
769.300010 -5.785036e-04 
769.400010 1.526183e-03 
769.500010 -7.701648e-04 
769.600010 -4.131621e-04 
769.700010 1.313975e-03 
769.800010 -5.163955e-04 
769.900010 -6.388168e-04 
770.000010 -7.378569e-04 
770.100010 1.671817e-03 
770.200010 -7.974606e-04 
770.300010 -4.612882e-04 
770.400010 1.403804e-03 
770.500010 -6.875738e-04 
770.600010 -4.703506e-04 
770.700010 1.306596e-03 
770.800010 -4.231601e-04 
770.900010 -7.464712e-04 
771.000010 -6.173736e-04 
771.100010 1.567461e-03 
771.200010 -7.798199e-04 
771.300010 -4.085483e-04 
771.400010 1.323317e-03 
771.500010 -5.354592e-04 
771.600010 -6.157712e-04 
771.700010 -7.447702e-04 
771.800010 1.679686e-03 
771.900010 -7.947604e-04 
772.000010 -4.622040e-04 
772.100010 1.408416e-03 
772.200010 -6.835604e-04 
772.300010 -4.708535e-04 
772.400010 1.309523e-03 
772.500010 -4.165454e-04 
772.600010 -7.521137e-04 
772.700010 -5.947308e-04 
772.800010 1.548358e-03 
772.900010 -7.688436e-04 
773.000010 -4.076773e-04 
773.100010 1.316711e-03 
773.200010 -4.980760e-04 
773.300010 -6.518643e-04 
773.400010 -7.149461e-04 
773.500010 1.660426e-03 
773.600010 -7.943157e-04 
773.700010 -4.280402e-04 
773.800010 1.370310e-03 
773.900010 -6.237460e-04 
774.000010 -5.235220e-04 
774.100010 1.326093e-03 
774.200010 -4.041042e-04 
774.300010 -7.788890e-04 
774.400010 -5.124984e-04 
774.500010 1.467889e-03 
774.600010 -7.222753e-04 
774.700010 -4.337804e-04 
774.800010 1.309121e-03 
774.900010 -4.289122e-04 
775.000010 -7.279078e-04 
775.100010 -6.226495e-04 
775.200010 1.579762e-03 
775.300010 -7.734815e-04 
775.400010 -4.024907e-04 
775.500010 1.322502e-03 
775.600010 -5.000377e-04 
775.700010 -6.452990e-04 
775.800010 -7.093442e-04 
775.900010 1.660100e-03 
776.000010 -7.909878e-04 
776.100010 -4.169766e-04 
776.200010 1.360909e-03 
776.300010 -5.915201e-04 
776.400010 -5.507592e-04 
776.500010 1.342556e-03 
776.600010 -4.051841e-04 
776.700010 -7.861569e-04 
776.800010 -4.643859e-04 
776.900010 1.420517e-03 
777.000010 -6.711421e-04 
777.100010 -4.735904e-04 
777.200010 1.319011e-03 
777.300010 -4.015959e-04 
777.400010 -7.649769e-04 
777.500010 -5.302655e-04 
777.600010 1.491909e-03 
777.700010 -7.253293e-04 
777.800010 -4.258444e-04 
777.900010 1.312658e-03 
778.000010 -4.206606e-04 
778.100010 -7.314817e-04 
778.200010 -5.968893e-04 
778.300010 1.560042e-03 
778.400010 -7.576189e-04 
778.500010 -4.028890e-04 
778.600010 1.317299e-03 
778.700010 -4.534380e-04 
778.800010 -6.903144e-04 
778.900010 -6.513825e-04 
779.000010 1.613640e-03 
779.100010 -7.750632e-04 
779.200010 -3.965180e-04 
779.300010 1.328704e-03 
779.400010 -4.914848e-04 
779.500010 -6.474276e-04 
779.600010 -6.903546e-04 
779.700010 1.650436e-03 
779.800010 -7.832242e-04 
779.900010 -3.997705e-04 
780.000010 1.343424e-03 
780.100010 -5.273861e-04 
780.200010 -6.087412e-04 
780.300010 -7.159990e-04 
780.400010 1.673541e-03 
780.500010 -7.859472e-04 
780.600010 -4.072387e-04 
780.700010 1.358345e-03 
780.800010 -5.561423e-04 
780.900010 -5.783025e-04 
781.000010 -7.316634e-04 
781.100010 1.687084e-03 
781.200010 -7.858852e-04 
781.300010 -4.148108e-04 
781.400010 1.370751e-03 
781.500010 -5.754170e-04 
781.600010 -5.578257e-04 
781.700010 -7.400406e-04 
781.800010 1.694380e-03 
781.900010 -7.848339e-04 
782.000010 -4.196152e-04 
782.100010 1.378587e-03 
782.200010 -5.845808e-04 
782.300010 -5.475579e-04 
782.400010 -7.428026e-04 
782.500010 1.697499e-03 
782.600010 -7.838525e-04 
782.700010 -4.200449e-04 
782.800010 1.380670e-03 
782.900010 -5.836218e-04 
783.000010 -5.473341e-04 
783.100010 -7.406248e-04 
783.200010 1.697240e-03 
783.300010 -7.832804e-04 
783.400010 -4.157533e-04 
783.500010 1.376781e-03 
783.600010 -5.725533e-04 
783.700010 -5.571513e-04 
783.800010 -7.332286e-04 
783.900010 1.693158e-03 
784.000010 -7.827282e-04 
784.100010 -4.076317e-04 
784.200010 1.367682e-03 
784.300010 -5.514293e-04 
784.400010 -5.771381e-04 
784.500010 -7.193628e-04 
784.600010 1.683589e-03 
784.700010 -7.810715e-04 
784.800010 -3.977738e-04 
784.900010 1.355063e-03 
785.000010 -5.209508e-04 
785.100010 -6.069346e-04 
785.200010 -6.967566e-04 
785.300010 1.665681e-03 
785.400010 -7.764151e-04 
785.500010 -3.894001e-04 
785.600010 1.341397e-03 
785.700010 -4.835155e-04 
785.800010 -6.446454e-04 
785.900010 -6.622702e-04 
786.000010 1.635630e-03 
786.100010 -7.659480e-04 
786.200010 -3.867717e-04 
786.300010 1.329702e-03 
786.400010 -4.440366e-04 
786.500010 -6.860673e-04 
786.600010 -6.129593e-04 
786.700010 1.589801e-03 
786.800010 -7.455922e-04 
786.900010 -3.952622e-04 
787.000010 1.323388e-03 
787.100010 -4.095167e-04 
787.200010 -7.252478e-04 
787.300010 -5.493318e-04 
787.400010 1.527977e-03 
787.500010 -7.095426e-04 
787.600010 -4.216412e-04 
787.700010 1.326475e-03 
787.800010 -3.875639e-04 
787.900010 -7.562584e-04 
788.000010 -4.799929e-04 
788.100010 1.457886e-03 
788.200010 -6.509132e-04 
788.300010 -4.734517e-04 
788.400010 1.344471e-03 
788.500010 -3.857870e-04 
788.600010 -7.743171e-04 
788.700010 -4.207578e-04 
788.800010 1.394027e-03 
788.900010 -5.677900e-04 
789.000010 -5.531683e-04 
789.100010 -7.164564e-04 
789.200010 1.689105e-03 
789.300010 -7.748729e-04 
789.400010 -3.862021e-04 
789.500010 1.348646e-03 
789.600010 -4.761518e-04 
789.700010 -6.456519e-04 
789.800010 -6.413763e-04 
789.900010 1.622369e-03 
790.000010 -7.508918e-04 
790.100010 -3.865836e-04 
790.200010 1.327634e-03 
790.300010 -4.064865e-04 
790.400010 -7.221675e-04 
790.500010 -5.346818e-04 
790.600010 1.518428e-03 
790.700010 -6.899334e-04 
790.800010 -4.333611e-04 
790.900010 1.335786e-03 
791.000010 -3.796805e-04 
