lamdapeak	 Rpeak
964.300010 0.709227 
964.600010 0.715256 
964.900010 0.647006 
965.100010 0.711785 
965.400010 0.713697 
965.700010 0.642395 
965.900010 0.712771 
966.200010 0.713247 
966.500010 0.642444 
966.700010 0.712431 
967.000010 0.714020 
967.300010 0.647134 
967.500010 0.710685 
967.800010 0.715812 
968.100010 0.655907 
968.300010 0.707121 
968.600010 0.718118 
968.900010 0.667738 
969.100010 0.700962 
969.400010 0.720154 
969.700010 0.681271 
969.900010 0.690992 
970.200010 0.720872 
970.500010 0.694966 
970.700010 0.675388 
971.000010 0.718935 
971.300010 0.707218 
971.500010 0.651423 
971.800010 0.712616 
972.100010 0.716395 
972.400010 0.666191 
972.600010 0.699550 
972.900010 0.720770 
973.200010 0.692264 
973.400010 0.676247 
973.700010 0.718272 
974.000010 0.710727 
974.300010 0.650442 
974.500010 0.706007 
974.800010 0.720106 
975.100010 0.688183 
975.300010 0.679351 
975.600010 0.718334 
975.900010 0.711828 
976.200010 0.657484 
976.400010 0.701758 
976.700010 0.720855 
977.000010 0.698082 
977.200010 0.663379 
977.500010 0.712992 
977.800010 0.718320 
978.100010 0.682810 
978.300010 0.682310 
978.600010 0.718033 
978.900010 0.714080 
979.200010 0.669587 
979.400010 0.692525 
979.700010 0.719920 
980.000010 0.710555 
980.300010 0.661346 
980.500010 0.696999 
980.800010 0.720422 
981.100010 0.709260 
981.400010 0.659895 
981.600010 0.697079 
981.900010 0.720272 
982.200010 0.710692 
982.500010 0.665531 
982.700010 0.692803 
983.000010 0.719227 
983.300010 0.714285 
983.600010 0.676990 
983.800010 0.682924 
984.100010 0.716066 
984.400010 0.718484 
984.700010 0.691736 
984.900010 0.664637 
985.200010 0.708491 
985.500010 0.720875 
985.800010 0.706456 
986.100010 0.661471 
986.300010 0.692760 
986.600010 0.718170 
986.900010 0.717466 
987.200010 0.691123 
987.400010 0.662703 
987.700010 0.705762 
988.000010 0.720695 
988.300010 0.712304 
988.600010 0.678982 
988.800010 0.676327 
989.100010 0.710872 
989.400010 0.720884 
989.700010 0.709528 
990.000010 0.674621 
990.200010 0.679303 
990.500010 0.711306 
990.800010 0.720895 
991.100010 0.710892 
991.400010 0.679624 
991.600010 0.672881 
991.900010 0.707376 
992.200010 0.720475 
992.500010 0.715540 
992.800010 0.692105 
993.000010 0.654520 
993.300010 0.696610 
993.600010 0.716980 
993.900010 0.720179 
994.200010 0.707330 
994.500010 0.676595 
994.700010 0.673030 
995.000010 0.705091 
995.300010 0.719375 
995.600010 0.718859 
995.900010 0.703939 
996.200010 0.672681 
996.400010 0.675310 
996.700010 0.704980 
997.000010 0.718912 
997.300010 0.719707 
997.600010 0.707930 
997.900010 0.682352 
998.100010 0.662775 
998.400010 0.696233 
998.700010 0.714620 
999.000010 0.720873 
999.300010 0.716219 
999.600010 0.700488 
999.900010 0.672190 
1000.100010 0.672190 
1000.400010 0.700038 
1000.700010 0.715539 
1001.000010 0.720873 
1001.300010 0.717001 
1001.600010 0.703888 
1001.900010 0.680578 
1002.100010 0.660590 
1002.400010 0.690638 
1002.700010 0.709355 
1003.000010 0.718935 
1003.300010 0.720609 
1003.600010 0.714856 
1003.900010 0.701524 
1004.200010 0.679864 
1004.400010 0.658915 
1004.700010 0.686871 
1005.000010 0.705413 
1005.300010 0.716327 
1005.600010 0.720732 
1005.900010 0.719232 
1006.200010 0.712014 
1006.500010 0.698905 
1006.800010 0.679395 
1007.000010 0.656555 
1007.300010 0.682007 
1007.600010 0.700005 
1007.900010 0.711914 
1008.200010 0.718673 
1008.500010 0.720896 
1008.800010 0.718937 
1009.100010 0.712943 
1009.400010 0.702884 
1009.700010 0.688574 
1010.000010 0.669683 
1010.200010 0.664487 
1010.500010 0.684007 
1010.800010 0.698580 
1011.100010 0.709023 
1011.400010 0.715946 
1011.700010 0.719794 
1012.000010 0.720889 
1012.300010 0.719450 
1012.600010 0.715621 
1012.900010 0.709479 
1013.200010 0.701052 
1013.500010 0.690329 
1013.800010 0.677263 
1014.100010 0.661786 
1014.300010 0.668148 
1014.600010 0.681908 
1014.900010 0.692969 
1015.200010 0.701734 
1015.500010 0.708529 
1015.800010 0.713621 
1016.100010 0.717229 
1016.400010 0.719537 
1016.700010 0.720697 
1017.000010 0.720838 
1017.300010 0.720075 
1017.600010 0.718505 
1017.900010 0.716219 
1018.200010 0.713298 
1018.500010 0.709818 
1018.800010 0.705853 
1019.100010 0.701473 
1019.400010 0.696750 
1019.700010 0.691751 
1020.000010 0.686548 
1020.300010 0.681210 
1020.600010 0.675807 
1020.900010 0.670409 
1021.200010 0.665087 
1021.500010 0.659908 
1021.700010 0.662418 
1022.000010 0.666721 
1022.300010 0.670397 
1022.600010 0.673507 
1022.900010 0.676103 
1023.200010 0.678230 
1023.500010 0.679922 
1023.800010 0.681208 
1024.100010 0.682109 
1024.400010 0.682641 
1024.700010 0.682814 
1025.000010 0.682630 
1025.300010 0.682086 
1025.600010 0.681174 
1025.900010 0.679880 
1026.200010 0.678181 
1026.500010 0.676051 
1026.800010 0.673454 
1027.100010 0.670349 
1027.400010 0.666684 
1027.700010 0.662401 
1028.100010 0.663317 
1028.400010 0.668561 
1028.700010 0.673901 
1029.000010 0.679266 
1029.300010 0.684590 
1029.600010 0.689803 
1029.900010 0.694838 
1030.200010 0.699628 
1030.500010 0.704106 
1030.800010 0.708204 
1031.100010 0.711855 
1031.400010 0.714991 
1031.700010 0.717540 
1032.000010 0.719428 
1032.300010 0.720573 
1032.600010 0.720888 
1032.900010 0.720272 
1033.200010 0.718613 
1033.500010 0.715778 
1033.800010 0.711613 
1034.100010 0.705933 
1034.400010 0.698515 
1034.700010 0.689087 
1035.000010 0.677321 
1035.300010 0.662812 
1035.700010 0.676927 
1036.000010 0.689792 
1036.300010 0.700406 
1036.600010 0.708817 
1036.900010 0.715043 
1037.200010 0.719067 
1037.500010 0.720824 
1037.800010 0.720197 
1038.100010 0.717000 
1038.400010 0.710961 
1038.700010 0.701701 
1039.000010 0.688706 
1039.300010 0.671289 
1039.700010 0.676075 
1040.000010 0.693058 
1040.300010 0.705817 
1040.600010 0.714625 
1040.900010 0.719628 
1041.200010 0.720827 
1041.500010 0.718066 
1041.800010 0.710999 
1042.100010 0.699049 
1042.400010 0.681349 
1042.800010 0.670954 
1043.100010 0.692229 
1043.400010 0.707270 
1043.700010 0.716666 
1044.000010 0.720714 
1044.300010 0.719412 
1044.600010 0.712430 
1044.900010 0.699044 
1045.200010 0.678045 
1045.600010 0.679153 
1045.900010 0.700348 
1046.200010 0.713798 
1046.500010 0.720222 
1046.800010 0.719837 
1047.100010 0.712331 
1047.400010 0.696789 
1047.700010 0.671540 
1048.100010 0.688499 
1048.400010 0.708012 
1048.700010 0.718509 
1049.000010 0.720660 
1049.300010 0.714363 
1049.600010 0.698677 
1049.900010 0.671630 
1050.300010 0.691309 
1050.600010 0.710875 
1050.900010 0.719987 
1051.200010 0.719321 
1051.500010 0.708469 
1051.800010 0.685793 
1052.200010 0.681330 
1052.500010 0.706376 
1052.800010 0.718863 
1053.100010 0.720020 
1053.400010 0.709642 
1053.700010 0.685955 
1054.100010 0.683939 
1054.400010 0.708961 
1054.700010 0.720033 
1055.000010 0.718380 
1055.300010 0.703376 
1055.600010 0.672306 
1056.000010 0.697561 
1056.300010 0.716394 
1056.600010 0.720621 
1056.900010 0.710531 
1057.200010 0.684010 
1057.600010 0.690517 
1057.900010 0.713945 
1058.200010 0.720876 
1058.500010 0.712138 
1058.800010 0.685684 
1059.200010 0.691014 
1059.500010 0.714818 
1059.800010 0.720703 
1060.100010 0.709393 
1060.400010 0.678136 
1060.800010 0.698800 
1061.100010 0.718286 
1061.400010 0.718915 
1061.700010 0.700365 
1062.100010 0.677782 
1062.400010 0.710301 
1062.700010 0.720886 
1063.000010 0.711502 
1063.300010 0.679448 
1063.700010 0.700858 
1064.000010 0.719515 
1064.300010 0.716580 
1064.600010 0.690821 
1065.000010 0.693242 
1065.300010 0.717614 
1065.600010 0.718522 
1065.900010 0.695698 
1066.300010 0.689760 
1066.600010 0.716855 
1066.900010 0.718810 
1067.200010 0.695650 
1067.600010 0.691410 
1067.900010 0.717765 
1068.200010 0.717709 
1068.500010 0.690680 
1068.900010 0.697697 
1069.200010 0.719699 
1069.500010 0.714309 
1069.800010 0.679241 
1070.200010 0.706752 
1070.500010 0.720897 
1070.800010 0.706429 
1071.200010 0.681265 
1071.500010 0.715654 
1071.800010 0.718511 
1072.100010 0.690248 
1072.500010 0.701623 
1072.800010 0.720723 
1073.100010 0.708344 
1073.500010 0.681012 
1073.800010 0.716355 
1074.100010 0.717370 
1074.400010 0.683824 
1074.800010 0.707795 
1075.100010 0.720653 
1075.400010 0.698996 
1075.800010 0.697046 
1076.100010 0.720496 
1076.400010 0.708102 
1076.800010 0.685930 
1077.100010 0.718609 
1077.400010 0.713322 
1077.800010 0.676107 
1078.100010 0.716293 
1078.400010 0.716099 
1078.700010 0.674756 
1079.100010 0.714498 
1079.400010 0.717350 
1079.700010 0.678182 
1080.100010 0.713812 
1080.400010 0.717557 
1080.700010 0.677904 
1081.100010 0.714437 
1081.400010 0.716810 
1081.700010 0.673892 
1082.100010 0.716184 
1082.400010 0.714813 
1082.800010 0.679270 
1083.100010 0.718482 
1083.400010 0.710868 
1083.800010 0.689651 
1084.100010 0.720415 
1084.400010 0.703820 
1084.800010 0.700753 
1085.100010 0.720731 
1085.400010 0.691927 
1085.800010 0.710895 
1086.100010 0.717807 
1086.500010 0.674237 
1086.800010 0.718270 
1087.100010 0.709488 
1087.500010 0.696098 
1087.800010 0.720877 
1088.100010 0.692716 
1088.500010 0.712116 
1088.800010 0.716262 
1089.200010 0.683654 
1089.500010 0.720306 
1089.800010 0.700931 
1090.200010 0.707898 
1090.500010 0.718182 
1090.900010 0.678963 
1091.200010 0.719932 
1091.500010 0.701775 
1091.900010 0.708437 
1092.200010 0.717494 
1092.600010 0.683956 
1092.900010 0.720646 
1093.200010 0.695765 
1093.600010 0.713374 
1093.900010 0.713359 
1094.300010 0.696505 
1094.600010 0.720447 
1094.900010 0.679622 
1095.300010 0.719283 
1095.600010 0.701717 
1096.000010 0.711163 
1096.300010 0.714422 
1096.700010 0.696830 
1097.000010 0.720135 
1097.400010 0.676733 
1097.700010 0.720449 
1098.000010 0.693864 
1098.400010 0.716472 
1098.700010 0.706875 
1099.100010 0.709041 
1099.400010 0.714901 
1099.800010 0.698854 
